Track name, Artist name, Album, Playlist name, Type, ISRC
Lie To Me (feat. Ina Wroldsen),Steve Aoki,Neon Future III,Edm,Playlist track,USUS11800295
Do Not Disturb (feat. Bella Thorne),Steve Aoki,Neon Future III,Edm,Playlist track,USUS11800289
Waste It On Me (feat. BTS),Steve Aoki,Neon Future III,Edm,Playlist track,USUS11800294
Anything More (feat. Era Istrefi),Steve Aoki,Neon Future III,Edm,Playlist track,GBTDG1301492
All Is Lost,Getter,mau5ville: Level 1,Edm,Playlist track,TCADS1888820
Programmed to Love,Ray Volpe,Programmed to Love,Edm,Playlist track,CA5KR1562305
LUVSICK,Kai Wachi,LUVSICK,Edm,Playlist track,GBKPL1827358
Tell Me,Haywyre,Tell Me,Edm,Playlist track,USWB11702033
Truth Be Told - pronouncedyea Remix,THEY.,Truth Be Told (pronouncedyea Remix),Edm,Playlist track,QMCE31901983
Ferrari (feat. Afrojack),Cheat Codes,Ferrari (feat. Afrojack),Edm,Playlist track,USAT21900568
You're Not Alone (feat. Kiiara),Don Diablo,You're Not Alone (feat. Kiiara),Edm,Playlist track,CA5KR1907170
Contagious,Haywyre,Contagious,Edm,Playlist track,USSM11900400
U & Us,Quinn XCII,From Michigan With Love,Edm,Playlist track,USAT21900606
Bones (feat. OneRepublic),Galantis,Bones (feat. OneRepublic),Edm,Playlist track,GBCFB1900036
Just A Memory - Mild Minds Remix,ODESZA,A Moment Apart Remixes,Edm,Playlist track,USUM71900881
365,Zedd,365,Edm,Playlist track,GBARL1801816
Gucci Rock N Rolla (feat. Rivers Cuomo & KYLE),Snakehips,Gucci Rock N Rolla (feat. Rivers Cuomo & KYLE),Edm,Playlist track,QMUY41900013
Get Free - Chrome Sparks Remix,Major Lazer,Get Free (Chrome Sparks Remix),Edm,Playlist track,CAUM81900028
Lights Go Down - Peekaboo Remix,Zeds Dead,Lights Go Down (Peekaboo Remix),Edm,Playlist track,GBUM71900178
Don't Call Me Up - R3HAB Remix,Mabel,Don't Call Me Up (R3HAB Remix),Edm,Playlist track,CA5KR1907949
Sell Out,Marshmello,Sell Out,Edm,Playlist track,USUS11900055
Anything More (feat. Era Istrefi) - Will Sparks Remix,Steve Aoki,Neon Future III (Remixes),Edm,Playlist track,QZ8LD1990822
Journey to the West,Elijah Nang,Gaijin,Edm,Playlist track,NLRD51632256
Only Be Me,DROELOE,Only Be Me,Edm,Playlist track,USA2P1886131
Supposed To Be,Louis Futon,Way Back When,Edm,Playlist track,NLM5S1900471
No Sleep (feat. Bonn),Martin Garrix,No Sleep (feat. Bonn),Edm,Playlist track,GBCFB1900037
Late Night - Running Touch Remix,ODESZA,A Moment Apart Remixes,Edm,Playlist track,USQE91500821
Electric (feat. Khalid) [Ryan Riback Remix],Alina Baraz,The Color Of You (Remixes),Edm,Playlist track,QZ8LD1950723
Frustrated,Xan Langston,Frustrated,Edm,Playlist track,NLRD51632263
Lead Me Back,San Holo,Lead Me Back,Edm,Playlist track,USAT21901086
Spaceship (feat. Uffie) - Fourth Co. Remix,Galantis,Spaceship (feat. Uffie) [Fourth Co. Remix],Edm,Playlist track,CA5KR1907172
With You,Haywyre,Panorama: Form,Edm,Playlist track,QZ4JJ1931907
Pain,Josh A,Fearless,Edm,Playlist track,USHR11939055
Good Time - R3HAB Remix,Ocean Park Standoff,Good Time Remix EP,Edm,Playlist track,GBKPL1829252
"Context, Pt. 1",Haywyre,Panorama: Discover,Edm,Playlist track,USA2P1883259
It Gets Better,GRiZ,It Gets Better / Can't Get Enough,Edm,Playlist track,NLRD51632181
show me,San Holo,album1,Edm,Playlist track,USUG11801642
Home,Medasin,Irene,Edm,Playlist track,QMSDU1700232
True Colors,Hoodboi,True Colors,Edm,Playlist track,NLRD51632177
forever free (feat. Duskus),San Holo,album1,Edm,Playlist track,DEWO71700019
Chills,Mickey Valen,Chills,Edm,Playlist track,GBCFB1700600
Aldrig Mer (feat. TENDER),Kasbo,Places We Don't Know,Edm,Playlist track,NLRD51632008
Found You,Kasbo,Found You,Edm,Playlist track,NLRD51632176
brighter days,San Holo,album1,Edm,Playlist track,USUG11802826
On Your Mind,Kaskade,Ninjawerks (Vol.1),Edm,Playlist track,USQE91500597
Telepathy,Jai Wolf,Lose My Mind / Telepathy,Edm,Playlist track,GBAKX1600027
Retract,Vasser,Retract,Edm,Playlist track,QZ8QY1800082
Run Away,Manila Killa,Run Away,Edm,Playlist track,USQY51792370
All I Got,Said The Sky,Wide-Eyed,Edm,Playlist track,GBCFB1700509
Your Tempo,Kasbo,Places We Don't Know,Edm,Playlist track,US7SR1400068
Your Soul,Hippie Sabotage,The Sunny Album (Deluxe Edition),Edm,Playlist track,QMUY41800135
Apollo,Tourist,Apollo,Edm,Playlist track,QZDA71809110
Rising from the Ashes,Sublab,New Edge,Edm,Playlist track,FR96X1690128
"Flips and Flops, Drips and Drops",Electric Mantis,"Flips and Flops, Drips and Drops",Edm,Playlist track,TCACN1636576
Pluto,Dreamers Delight,Pluto,Edm,Playlist track,NLRD51632108
self-love,San Holo,The Trip EP,Edm,Playlist track,GBAYE1601145
October,Icarus,October,Edm,Playlist track,DECL11200902
An Evidence Of Time - Claude VonStroke Remix,Rodriguez Jr.,Baobab Remixes,Edm,Playlist track,USZ4V1900079
Work It Out,Party Favor,Work It Out,Edm,Playlist track,USUG11500467
Sweet Escape,Alesso,Forever,Edm,Playlist track,GBEWA1300722
Easy,Mat Zo,Damage Control,Edm,Playlist track,USUM71502002
Hurricane - Arty Remix,Halsey,Room 93: The Remixes,Edm,Playlist track,GBKQU1334874
Now Or Never - Estiva Vs. Juventa Remix,Tritonal,Now Or Never (Remixes Pt. 2),Edm,Playlist track,GBARL1400296
Summer,Calvin Harris,Motion,Edm,Playlist track,NLF711402979
Here Tonight,Dash Berlin,Here Tonight,Edm,Playlist track,NLDD61600110
Mellow,Showtek,Mellow,Edm,Playlist track,CYA221700023
Another Life,Afrojack,Another Life,Edm,Playlist track,NLF711400974
EIFORYA,Armin van Buuren,EIFORYA,Edm,Playlist track,USWB11402419
I Can't Stop Drinking About You - Chainsmokers Remix,Bebe Rexha,I Can't Stop Drinking About You Remix EP,Edm,Playlist track,NLZ541500111
Booty Bounce - Radio Edit,Tujamo,Booty Bounce (Radio Edit),Edm,Playlist track,QMEZE1914853
Break Up to Make Up,Tania Gallardo,Break Up to Make Up,Edm,Playlist track,GBUM71504757
You Know You Like It - Tchami Remix,AlunaGeorge,We Are Your Friends (Music From The Original Motion Picture),Edm,Playlist track,NLW4L1800020
What You Do,R3HAB,What You Do,Edm,Playlist track,GBCEN0800951
Pjanoo - Radio Edit,Eric Prydz,Pjanoo,Edm,Playlist track,NLZ541500966
More Than Ever,Breathe Carolina,More Than Ever,Edm,Playlist track,NLF711601102
Reckless,Gareth Emery,100 Reasons To Live,Edm,Playlist track,NLM5S1600093
There For You - Madison Mars Remix,Martin Garrix,There For You: The Remixes,Edm,Playlist track,GBBMQ1400127
Eat Sleep Rave Repeat (feat. Beardyman) - Calvin Harris Radio Edit,Fatboy Slim,Eat Sleep Rave Repeat (feat. Beardyman),Edm,Playlist track,GB28K1700045
2U - R3HAB Remix,David Guetta,2U (R3HAB Remix),Edm,Playlist track,NLZ541700991
All I Ever Wanted,Blasterjaxx,All I Ever Wanted,Edm,Playlist track,USQX91802172
Side Effects - Nolan van Lith Remix,The Chainsmokers,Side Effects (Remixes),Edm,Playlist track,GBARL1301271
Under Control (feat. Hurts),Calvin Harris,Under Control (feat. Hurts),Edm,Playlist track,GBKPL1832750
Jeez,Nick Nikon,Jeez,Edm,Playlist track,NLQ8D1700235
Insanity - Suyano Remix,Rooverb,Insanity,Edm,Playlist track,GBJ4B1200056
Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,Calling (Lose My Mind),Edm,Playlist track,NLS241600497
Magnum,DubVision,Magnum,Edm,Playlist track,BEK011400212
Body Talk (feat. Julian Perretta) - Mammoth,Dimitri Vegas & Like Mike,Body Talk (Mammoth) (feat. Julian Perretta),Edm,Playlist track,USQY51796045
Both of Us,Yellow Claw,Both of Us,Edm,Playlist track,GBAAA1000110
One - Radio Edit,Swedish House Mafia,One (Your Name),Edm,Playlist track,USAT21901905
Run That,Naomi Wild,Run That,Edm,Playlist track,NLZ541600826
Fireflies (feat. Luciana),Bassjackers,Fireflies (feat. Luciana),Edm,Playlist track,CYA111700127
Faster Than A Bullet,Tiësto,"CLUBLIFE, VOL. 5 - CHINA",Edm,Playlist track,NLE801500153
Lies or Truth - Album Edit,Wildstylez,Lose Control,Edm,Playlist track,GBKQU1582755
Neon - Ryos Remix,Thomas Hayes,Neon (Remixes),Edm,Playlist track,USAT21601706
How to Love (feat. Sofia Reyes) - Hellberg Remix,Cash Cash,How to Love (feat. Sofia Reyes) [Remixes],Edm,Playlist track,NLF711504039
This Is Who We Are (ASOT 718) - Club Mix,Dash Berlin,A State Of Trance Episode 718,Edm,Playlist track,CA6D21600245
Alone (MRVLZ Remix),Marshmello,Alone (MRVLZ Remix),Edm,Playlist track,CH3131340085
Addicted To You,Avicii,True,Edm,Playlist track,FRZID0900480
Memories (feat. Kid Cudi),David Guetta,One More Love,Edm,Playlist track,QMLD61404077
World Away,Kasbo,World Away,Edm,Playlist track,CYA221900062
Let It Rip - SLAY Remix,Afrojack,Let It Rip (Global Remix Battle I),Edm,Playlist track,USUM71415636
Fix This - The Chainsmokers Remix,The Colourist,Inversions,Edm,Playlist track,CYA221400026
Keep Our Love Alive,Afrojack,Forget The World (Deluxe),Edm,Playlist track,NLZ541701522
Wired (feat. Babet),Jay Hardway,Wired (feat. Babet),Edm,Playlist track,CAI7Z1600004
Live Before We Die (feat. KiFi) - Crystal Lake Remix,Headhunterz,Live Before We Die (feat. KiFi) [Crystal Lake Remix],Edm,Playlist track,BEK011490063
Tales Of Tomorrow,Dimitri Vegas & Like Mike,Tales Of Tomorrow,Edm,Playlist track,NLZ541400761
Turn It Around - Radio Edit,DubVision,Turn It Around,Edm,Playlist track,USSM11901360
Don't Worry Bout Me,Zara Larsson,Don't Worry Bout Me,Edm,Playlist track,USZ4V1900093
Hold You Tight,Diplo,Hold You Tight,Edm,Playlist track,NLS241500545
Bittersweet - Conro Remix,Dyro,Bittersweet,Edm,Playlist track,UK98Q1500003
Intoxicated - Radio Edit,Martin Solveig,Intoxicated (Radio Edit),Edm,Playlist track,USUG11900627
Pray (feat. Kameron Alexander),ILLENIUM,Pray (feat. Kameron Alexander),Edm,Playlist track,AUFF01900052
Friends,Flume,Friends,Edm,Playlist track,USATO1900113
Illusion (feat. Born I),Bassnectar,Reflective (Part 4 Preview),Edm,Playlist track,USUM71904626
365 - Zedd Remix,Zedd,365 (Remixes),Edm,Playlist track,USQX91900506
Kills You Slowly,The Chainsmokers,World War Joy...Kills You Slowly,Edm,Playlist track,QZD5H1800071
W.A.N.T.S,Global Dan,W.A.N.T.S,Edm,Playlist track,NLW4L1900117
Up All Night - Skytech Remix,R3HAB,Up All Night (Skytech Remix),Edm,Playlist track,GBCFB1900048
Places We Don’t Know - ford. Remix,Kasbo,Places We Don’t Know (ford. Remix),Edm,Playlist track,USUS11900087
Play It Cool,Steve Aoki,Play It Cool,Edm,Playlist track,GBAHS1600279
Alarm - Marshmello Remix,Anne-Marie,Alarm (Remixes),Edm,Playlist track,NLZ541400243
Hollow,DubVision,Hollow,Edm,Playlist track,NLZ541301046
Invincible - Radio Edit,Borgeous,Invincible,Edm,Playlist track,CYA111700144
Carry You Home,Tiësto,Carry You Home,Edm,Playlist track,CYA111700067
Red Lights - Hungry Man Fun Man Remix,Tiësto,Red Lights (Hungry Man Fun Man Remix),Edm,Playlist track,TCABM1354343
We Are Electric (feat. Simon Wilcox),DVBBS,We Are Electric (feat. Simon Wilcox),Edm,Playlist track,NLF711702179
Put EM Up,W&W,Put EM Up,Edm,Playlist track,USUM71313869
Strangers,Seven Lions,Worlds Apart,Edm,Playlist track,USUG11900499
PROGRESSO,Alesso,ALESSO MIXTAPE - PROGRESSO VOLUME 1,Edm,Playlist track,USZ4V1900096
Dreams,Party Favor,Dreams,Edm,Playlist track,QMCE31801635
Feels Great (feat. Fetty Wap & CVBZ) - Anki Remix,Cheat Codes,Feels Great (feat. Fetty Wap & CVBZ) [Remixes],Edm,Playlist track,NLE801700298
Broken,Brennan Heart,Broken,Edm,Playlist track,TCACR1602424
Ready,WiDE AWAKE,Ready,Edm,Playlist track,NLF711403033
Wasting Moonlight,Sick Individuals,Wasting Moonlight,Edm,Playlist track,USUG11501658
Dream Bigger - Radio Edit,Axwell /\ Ingrosso,Dream Bigger,Edm,Playlist track,USZ4V1600244
Love & War,Yellow Claw,Los Amsterdam,Edm,Playlist track,GBUM71701735
More Than You Know,Axwell /\ Ingrosso,More Than You Know,Edm,Playlist track,USAT21600001
Aftershock (feat. Jacquie),Cash Cash,"Blood, Sweat & 3 Years",Edm,Playlist track,NLZ541500379
Tiger - Original Mix,R3HAB,Tiger,Edm,Playlist track,USQX91200826
Alive,Krewella,Get Wet,Edm,Playlist track,NLM5S1600106
Pizza,Martin Garrix,Pizza,Edm,Playlist track,USZ4V1500202
Blood Diamond (feat. Serebro),Yellow Claw,Blood For Mercy,Edm,Playlist track,NOG841615010
Sing Me to Sleep - Marshmello Remix,Alan Walker,Sing Me to Sleep,Edm,Playlist track,NLC281110493
Pressure - Alesso Remix,Nadia Ali,"Pressure (feat. Starkillers & Alex Kenji) [Remixes, Pt. 1]",Edm,Playlist track,TCACW1784473
Into Dust (feat. Elle Vee),Paris Blohm,Into Dust (feat. Elle Vee),Edm,Playlist track,CYA221700094
New Memories,DubVision,New Memories,Edm,Playlist track,NLZ541300822
Wizard - Original Mix,Martin Garrix,Wizard,Edm,Playlist track,NLM5S1900528
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Edm,Playlist track,USUG11901085
Pray ft. Kameron (Blanke Remix),ILLENIUM,Pray (ft. Kameron) - Remixes,Edm,Playlist track,GBEWA1901120
Sojourn,Seven Lions,Sojourn,Edm,Playlist track,USQX91800797
"Audio (feat. Sia, Diplo, and Labrinth)",Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",Edm,Playlist track,USKFE1620002
Weak,AJR,What Everyone's Thinking,Edm,Playlist track,QMRSZ1900001
100 Bad Days,AJR,100 Bad Days,Edm,Playlist track,USUS11900229
Are You Lonely (feat. ISÁK) - YUAN Remix,Steve Aoki,Are You Lonely (feat. ISÁK) [Remixes],Edm,Playlist track,NLM5S1900575
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Tiësto Remix],Edm,Playlist track,NLRD51632311
Lost Lately,San Holo,Lost Lately,Edm,Playlist track,USSM11903586
All the Time,Zara Larsson,All the Time,Edm,Playlist track,FRU701400166
Weekend - Jai Wolf Remix,Mocki,Kitsuné: Weekend - EP,Edm,Playlist track,USRC11901657
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,Can We Pretend (feat. Cash Cash) [Sigala Remix],Edm,Playlist track,USQX91901531
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,Do You Mean (feat. Ty Dolla $ign & bülow) [Remixes],Edm,Playlist track,GBUM91900080
Somebody Else,Flux Pavilion,Somebody Else,Edm,Playlist track,NLRD51632311
Lost Lately,San Holo,Lost Lately,Edm,Playlist track,GB28K1900054
Thing For You (With Martin Solveig),David Guetta,Thing For You (With Martin Solveig),Edm,Playlist track,USUS11900300
Crash Into Me,Steve Aoki,Crash Into Me,Edm,Playlist track,TCADN1823442
Love Is More Depressing Than Depression,prxz,Love Wounds,Edm,Playlist track,GBAHS1900886
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix],Edm,Playlist track,GBKPL1956803
Hawt Disco Loop,Keys N Krates,A Beat Tape for Your Friends,Edm,Playlist track,USUG11901833
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],Edm,Playlist track,QMJMT1902253
3 Years Sober,93PUNX,3 Years Sober,Edm,Playlist track,GBKQU1964897
Real - Steff da Campo Remix,Tritonal,Real (Remixes),Edm,Playlist track,NLM5S1900598
These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),Edm,Playlist track,USUG11902428
Sad Song (feat. TINI) (Alesso Remix),Alesso,Sad Song (feat. TINI) (Alesso Remix),Edm,Playlist track,USZ4V1900270
Be Ok - Acoustic,Party Favor,Be Ok (Acoustic),Edm,Playlist track,USUM71606092
Home Alone,Ansel Elgort,Home Alone,Edm,Playlist track,USQY51770936
Drew Barrymore,Bryce Vine,Drew Barrymore,Edm,Playlist track,TCACL1659817
Once In a While,Timeflies,Once In a While,Edm,Playlist track,USUM71914939
Too Close (with Wrabel),Louis The Child,Too Close (with Wrabel),Edm,Playlist track,USUG11801641
Work For You (feat. Kaz Moon),Medasin,Irene,Edm,Playlist track,USAT21701458
Flava,Ganja White Night,Flava,Edm,Playlist track,USUG11901636
In Your Arms (with X Ambassadors),ILLENIUM,ASCEND,Edm,Playlist track,CA6D21900233
Open Spaces,Just A Gent,Open Spaces,Edm,Playlist track,AUFF01900113
Levitate,Flume,Quits,Edm,Playlist track,CA5KR1944698
Never Count On Me,Haywyre,Never Count On Me,Edm,Playlist track,USA2P1941198
Lonely,Finding Hope,Lonely,Edm,Playlist track,USAT21904487
We Can Get High - RetroVision Remix,Galantis,We Can Get High (RetroVision Remix),Edm,Playlist track,DEUM71904492
Mirrors (Thuggin),Lotus,Mirrors (Thuggin),Edm,Playlist track,USRC11902595
Roots (feat. Galantis) - BUNT. House Remix,Valerie Broussard,Roots (The BUNT. Remixes) (feat. Galantis),Edm,Playlist track,GBEWA1903080
Freesol (feat. Skyler Stonestreet) - Blastoyz & Ranji Remix,Seven Lions,Freesol (feat. Skyler Stonestreet) [Blastoyz & Ranji Remix],Edm,Playlist track,GBUM91900106
20:25,Flux Pavilion,20:25,Edm,Playlist track,CAUM81900314
Shake,Zeds Dead,Shake,Edm,Playlist track,TCAEI1912838
Jungle Juice,Ganja White Night,Jungle Juice,Edm,Playlist track,CYA111900298
God Is A Dancer (with Mabel),Tiësto,God Is A Dancer (with Mabel),Edm,Playlist track,GBKPL1964314
Storyteller - Kill Paris Remix,Haywyre,Panorama: Discover Remixes,Edm,Playlist track,GBCFB1900169
Friends,Big Gigantic,Friends,Edm,Playlist track,USUM71615296
California Heaven - Medasin Remix,JAHKOY,California Heaven (Medasin Remix),Edm,Playlist track,GBKQU1989197
Never Be The Same,Tritonal,Never Be The Same,Edm,Playlist track,USUM71919172
Good Thing (with Kehlani),Zedd,Good Thing (with Kehlani),Edm,Playlist track,GBKQU1668117
I Feel The Love,Tritonal,Painting With Dreams,Edm,Playlist track,GBKQU1842521
Horizon,Seven Lions,Horizon,Edm,Playlist track,USAT21501361
Untouchable,Tritonal,Untouchable,Edm,Playlist track,GBARL1901086
Summer Fade - Channel Tres Remix,Snakehips,Summer Fade (Channel Tres Remix),Edm,Playlist track,NLZ541901478
Feel So (feat. Fiora),Zeds Dead,Feel So (feat. Fiora),Edm,Playlist track,NLM5S1900656
Young Money,DubVision,Young Money,Edm,Playlist track,GB2LD2010147
Ark,Star Party,Ark,Edm,Playlist track,USAT21905178
Hurts (feat. Louis The Child & Whethan) - MELVV Remix,Wafia,Hurts (feat. Louis The Child & Whethan) [MELVV Remix],Edm,Playlist track,GBKPL1965308
Square One - Balkan Bump & Low Lite Remix,Haywyre,Panorama: Discover Remixes,Edm,Playlist track,GBCFB1900071
You’re The One,Big Gigantic,You’re The One,Edm,Playlist track,US99W1009002
Sky High,Big Gigantic,A Place Behind the Moon,Edm,Playlist track,TCABT1459330
Blue Dream,Big Gigantic,The Night Is Young,Edm,Playlist track,TCABC1197374
Rise and Shine,Big Gigantic,Nocturnal,Edm,Playlist track,NLM5S1900686
Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),Edm,Playlist track,GB28K1700019
2U,David Guetta,2U,Edm,Playlist track,NLZ541901706
"Mush, Mush (2019 Reboot)",Bassjackers,The Biggest,Edm,Playlist track,GBKPL1832856
Would You Understand (feat. Carly Paige),3LAU,Would You Understand (feat. Carly Paige),Edm,Playlist track,USUS11900119
Next Life,Adventure Club,Next Life,Edm,Playlist track,CAUM81900209
Stars Tonight,Zeds Dead,Stars Tonight,Edm,Playlist track,GBARL1401775
Innocence (feat. Aquilo),Madeon,Adventure (Deluxe),Edm,Playlist track,USQX91901212
Dream Dream Dream,Madeon,Good Faith,Edm,Playlist track,USQX91901219
Hold Me Just Because,Madeon,Good Faith,Edm,Playlist track,USQX91901207
All My Friends,Madeon,Good Faith,Edm,Playlist track,USQX91901214
Be Fine,Madeon,Good Faith,Edm,Playlist track,USQX91901218
Miracle,Madeon,Good Faith,Edm,Playlist track,USQX91901215
No Fear No More,Madeon,Good Faith,Edm,Playlist track,USQX91901217
Mania,Madeon,Good Faith,Edm,Playlist track,USQX91901220
Heavy With Hoping,Madeon,Good Faith,Edm,Playlist track,GBARL1401772
Beings,Madeon,Adventure (Deluxe),Edm,Playlist track,USA2P1952873
Hero,Said The Sky,Hero,Edm,Playlist track,USUM71925092
Good Thing (feat. Kehlani) - Soulji Remix,Zedd,Good Thing (with Kehlani) [Remixes],Edm,Playlist track,CYA221900117
Switch - DES3ETT Extended Remix,Afrojack,Switch (DES3ETT Remix),Edm,Playlist track,GBLV61926388
Long Way Home,Tritonal,Long Way Home,Edm,Playlist track,DEUM71905792
Lose Control,MEDUZA,Lose Control,Edm,Playlist track,USQE92000001
Get Your Wish,Porter Robinson,Get Your Wish,Edm,Playlist track,USUM72003370
Every Color (with Foster The People),Louis The Child,Every Color (with Foster The People),Edm,Playlist track,USUM72001421
Don't Mind,Louis The Child,Don't Mind,Edm,Playlist track,AUFF02000008
The Difference,Flume,The Difference,Edm,Playlist track,QM6MZ1741501
Drifter,Hippie Sabotage,Drifter,Edm,Playlist track,CA6D21900119
Potions,SLANDER,Potions,Edm,Playlist track,USSM11802006
Queen (feat. Quinn XCII),ayokay,In the Shape of a Dream,Edm,Playlist track,USQE91500596
