track_name,artist_name,album
"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator",Cherry Bomb
Vitamin D,Ludacris,Vitamin D
KOD,J. Cole,KOD
BOOGIE,BROCKHAMPTON,BOOGIE
HEAT,BROCKHAMPTON,SATURATION
ZIPPER,BROCKHAMPTON,SATURATION III
Black Skinhead,Kanye West,Yeezus
Alive (Nightmare),Kid Cudi,Man On The Moon: The End Of Day
Yikes,Kanye West,ye
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING
Nonstop,Drake,Scorpion
Hml,Soulja Boy,No Sleep
Hellcat,Soulja Boy,No Sleep
Yeah Yeah,Soulja Boy,No Sleep
Running This Like a Relay,Soulja Boy,No Sleep
I Got the Recipe,Soulja Boy,No Sleep
GOLD,BROCKHAMPTON,SATURATION
Peach Fuzz,"Tyler, The Creator",Peach Fuzz
NEW ORLEANS,BROCKHAMPTON,iridescence
Reverse (Ft. G-Eazy),VIC MENSA,Reverse (Ft. G-Eazy)
Uproar,Lil Wayne,Tha Carter V
Pure Water (with Migos),Mustard,Pure Water (with Migos)
Wow. - Remix,Post Malone,Wow. (Remix)
FAKE,BROCKHAMPTON,SATURATION
JOHNNY,BROCKHAMPTON,SATURATION III
Freaks And Geeks,Childish Gambino,EP (2011 Re-Release)
6 Foot 7 Foot,Lil Wayne,Tha Carter IV (Deluxe)
Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean
Goosebumps - Remix,Travis Scott,Goosebumps (Remix)
U.N.I.,Ed Sheeran,+
Feel Good Inc.,Gorillaz,Demon Days
El Mañana,Gorillaz,Demon Days
Empire Ants (feat. Little Dragon),Gorillaz,Plastic Beach
On Melancholy Hill,Gorillaz,Plastic Beach
Bloodstream - Arty Remix,Ed Sheeran,Bloodstream (Arty Remix)
Made In Hollywood,LANY,Make Out
Fall in Love,Barcelona,Fall in Love
She Moves In Her Own Way,The Kooks,Inside In / Inside Out
New Americana,Halsey,BADLANDS
The Sound,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it"
All About It (feat. Ed Sheeran),Hoodie Allen,People Keep Talking
Bad Blood,Bastille,Bad Blood
Drops of Jupiter (Tell Me),Train,Drops Of Jupiter
Cigarette Daydreams,Cage The Elephant,Melophobia
Life is a Highway,Rascal Flatts,Me And My Gang
I Like The Sound Of That,Rascal Flatts,Rewind
How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe)
Toothbrush,DNCE,SWAAY
Hero / Heroine,Boys Like Girls,Boys Like Girls
Secrets,OneRepublic,Waking Up (Deluxe)
Thanks for Nothing,The Downtown Fiction,Let's Be Animals
Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George
What The Hell - Acoustic Version,Avril Lavigne,Goodbye Lullaby (Deluxe Edition)
Fluorescent Adolescent,Arctic Monkeys,Fluorescent Adolescent
Chasing Cars,Snow Patrol,Eyes Open
Retro [ROUGH],Childish Gambino,Kauai
3005,Childish Gambino,Because The Internet
15 Dreams,New Politics,Vikings
Stardust,New Politics,Vikings
Goodbye Copenhagen,New Politics,A Bad Girl In Harlem
Overcome,New Politics,A Bad Girl In Harlem
Give Me Hope,New Politics,A Bad Girl In Harlem
Harlem,New Politics,A Bad Girl In Harlem
The Judge,Twenty One Pilots,Blurryface
Tear in My Heart,Twenty One Pilots,Blurryface
"You Need Me, I Don't Need You",Ed Sheeran,+
Hold Me Down,Halsey,BADLANDS
Colors,Halsey,BADLANDS
Haunting,Halsey,BADLANDS
Ghost - Lost Kings Remix,Halsey,Room 93: The Remixes
Hurricane,Halsey,BADLANDS (Deluxe)
Arcadia,The Kite String Tangle,"A Music Compilation by Connor Franta, Vol. I"
Smile,Mikky Ekko,Smile
Firestone,Kygo,Firestone
Chocolate,The 1975,The 1975
Unsteady,X Ambassadors,The Reason EP
Sober,Childish Gambino,Kauai
These Eyes,Tora,These Eyes
Magnets,Disclosure,Caracal
TALK ME DOWN,Troye Sivan,Blue Neighbourhood (Deluxe)
COOL,Troye Sivan,Blue Neighbourhood (Deluxe)
for him.,Troye Sivan,Blue Neighbourhood (Deluxe)
SUBURBIA,Troye Sivan,Blue Neighbourhood (Deluxe)
BLUE,Troye Sivan,Blue Neighbourhood (Deluxe)
California Rain,Betty Who,Take Me When You Go
The Letter,Kehlani,You Should Be Here
be my forever (feat. Ed Sheeran),Christina Perri,head or heart
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered)
Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered)
Vapour,Vancouver Sleep Clinic,Winter
The Scientist,Coldplay,A Rush of Blood to the Head
Mind Over Matter,Young the Giant,Mind Over Matter
Cough Syrup,Young the Giant,Young The Giant (Special Edition)
My Body,Young the Giant,Young The Giant (Special Edition)
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
Tongue Tied,Grouplove,Never Trust a Happy Song
Ways to Go,Grouplove,Spreading Rumours
Helena Beat,Foster The People,Torches
Human,The Killers,Day & Age
Accidentally In Love,Counting Crows,Shrek 2
Livin' la Vida Loca,Ricky Martin,Ricky Martin
Make It Rain,Ed Sheeran,x (Wembley Edition)
7 Years,Lukas Graham,Lukas Graham
Can't Help Falling in Love,Haley Reinhart,Can't Help Falling in Love
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.
Work from Home,Fifth Harmony,Work from Home
Oh Ms Believer,Twenty One Pilots,Twenty One Pilots
The Pantaloon,Twenty One Pilots,Twenty One Pilots
March To The Sea,Twenty One Pilots,Twenty One Pilots
Sun,Sleeping At Last,Atlas: I
Saturn,Sleeping At Last,Atlas: I
Take the World By Storm,Lukas Graham,Lukas Graham
Mama Said,Lukas Graham,Lukas Graham
What Happened to Perfect,Lukas Graham,Lukas Graham
Jacked Up,Weezer,Weezer (White Album)
"One Little Slip - From ""Chicken Little""",Barenaked Ladies,Disney Classics
Young And Beautiful,Lana Del Rey,Young And Beautiful
Old Money,Lana Del Rey,Ultraviolence
Colors - Stripped,Halsey,Complementary Colors
Temporary Love,The Brinks,Temporary Love
Gold,Kiiara,low kii savage
Right Here,Betty Who,The Movement
You're In Love,Betty Who,The Movement
Cherry Wine - Live,Hozier,Hozier
Feelings Fade,gnash,Feelings Fade
Heathens,Twenty One Pilots,Heathens
New Bohemia,Transviolet,Transviolet
San Francisco,The Mowgli's,Waiting For The Dawn
Clean Light,The Mowgli's,Waiting For The Dawn
Anna Sun,WALK THE MOON,Walk The Moon
Chelsea Dagger,The Fratellis,Costello Music
You're Not Alone,The Mowgli's,Kids In Love
Whatever Forever,The Mowgli's,Kids In Love
Love Me Anyway,The Mowgli's,Kids In Love
Cure,Barcelona,Cure
"Unsteady - Erich Lee Gravity Remix/From The ""Me Before You"" Soundtrack",X Ambassadors,"Unsteady (Erich Lee Gravity Remix/From The ""Me Before You"" Soundtrack)"
Into You,Ariana Grande,Dangerous Woman
Treat You Better,Shawn Mendes,Treat You Better
Never Be Like You (feat. Kai),Flume,Skin
Say It (feat. Tove Lo),Flume,Say It
Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover)
This,Ed Sheeran,+
Dancing On Glass,St. Lucia,Dancing On Glass
Only Love Can Hurt Like This,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition)
Dreamer,Kaptan,Dreamer
You,Keaton Henson,Birthdays (Deluxe Edition)
Drive,Miley Cyrus,Bangerz (Deluxe Version)
Lay It All on Me (feat. Ed Sheeran),Rudimental,We the Generation
Tighten Up,The Black Keys,Brothers
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix
Whistle For The Choir,The Fratellis,Costello Music
If I Lose Myself,OneRepublic,Native (Deluxe)
Out of My League,Fitz and The Tantrums,Out of My League
It Ends Tonight,The All-American Rejects,Move Along
I'm Good,The Mowgli's,Kids In Love
Welcome To Your Life,Grouplove,Welcome To Your Life
BITE,Troye Sivan,Blue Neighbourhood (Deluxe)
Hide and Seek,Imogen Heap,Speak for Yourself (Deluxe Version)
Touch,Barcelona,Love You
Drive By,Train,California 37
Lost Stars,Adam Levine,V (Deluxe)
Flaws,Bastille,Bad Blood
Laura Palmer,Bastille,Bad Blood
Lose Control,Barcelona,Know Love
Sunday Morning,Maroon 5,Songs About Jane
American Money,BØRNS,Dopamine
Past Lives,BØRNS,Dopamine
Dopamine,BØRNS,Dopamine
Bored To Death,blink-182,Bored To Death
Someone That Loves You,HONNE,Someone That Loves You
Mermaid,Train,California 37
The a Team - Live at the Tabernacle,Birdy,Live in London
Hurt Me Soul,Lupe Fiasco,Lupe Fiasco's Food & Liquor
Middle,DJ Snake,Middle
Breezeblocks,alt-J,An Awesome Wave
Boston,Augustana,All The Stars and Boulevards
A Thousand Years,Christina Perri,A Thousand Years
Taylor Swift Mash-Up,Anthem Lights,Anthem Lights Covers Part II
Cold Water,Major Lazer,Cold Water
Sunburn,Ed Sheeran,5
The City,Ed Sheeran,5
Little Bird,Ed Sheeran,5
One Night,Ed Sheeran,5
Sofa,Ed Sheeran,5
Firefly,Ed Sheeran,5
Cold Coffee,Ed Sheeran,5
She,Ed Sheeran,5
I Was Made For Loving You,Tori Kelly,Unbreakable Smile
Touch and Go,Ed Sheeran,x (Wembley Edition)
Drown Me Out (feat. Ghetts) - + Ghetts,Ed Sheeran,5
Köln,Corey Kilgannon,"She Is Blue Sky, I'm the Gray"
Citrus,Holly Henry,King Paten
Body Say,Demi Lovato,Body Say
Chainsaw,Nick Jonas,Last Year Was Complicated
Fix a Heart,Demi Lovato,Unbroken
Nightingale,Demi Lovato,Demi
Warrior,Demi Lovato,Demi
Two Pieces,Demi Lovato,Demi
The Great Escape,Boys Like Girls,Boys Like Girls
Dreaming,Smallpools,LOVETAP!
Anna Sun (Acoustic),The Griswolds,Acoustic EP
Breaking up My Bones,Vinyl Theatre,Electrogram
What You Know,Two Door Cinema Club,Tourist History
Something Good Can Work,Two Door Cinema Club,Tourist History
The Ocean (feat. Shy Martin),Mike Perry,The Ocean (feat. Shy Martin)
The Light Was Already Here,Alex Preston,Alex Preston
A.M.,One Direction,Made In The A.M. (Deluxe Edition)
Give Me a Try,The Wombats,Glitterbug (Deluxe Edition)
Make You Mine,PUBLIC,Let's Remake It
Don't Look Down (feat. Usher),Martin Garrix,Don't Look Down (feat. Usher)
Genghis Khan,Miike Snow,iii
Trouble,Cage The Elephant,Tell Me I'm Pretty
Amerika,Young the Giant,Home of the Strange
Ava,Famy,We Fam Econo
Redbone,Childish Gambino,Redbone
Castle on the Hill,Ed Sheeran,Castle on the Hill
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack)
Another Day Of Sun,La La Land Cast,La La Land (Original Motion Picture Soundtrack)
Bad Things - With Camila Cabello,Machine Gun Kelly,Bad Things
Daddy Issues,The Neighbourhood,Wiped Out!
i needed you,blackbear,deadroses
Feeling Whitney,Post Malone,Stoney (Deluxe)
Telescope,Cage The Elephant,Melophobia
Sick of Losing Soulmates,dodie,Intertwined - EP
Intertwined,dodie,Intertwined - EP
Marvins Room,Drake,Take Care (Deluxe)
Walk On Water (feat. Beyoncé),Eminem,Walk On Water (feat. Beyoncé)
Tennis Court,Lorde,Tennis Court
Best Friend,Rex Orange County,Best Friend
Stressed Out,Twenty One Pilots,Blurryface
Tear in My Heart,Twenty One Pilots,Blurryface
Lane Boy,Twenty One Pilots,Blurryface
The Judge,Twenty One Pilots,Blurryface
Doubt,Twenty One Pilots,Blurryface
Polarize,Twenty One Pilots,Blurryface
Ode to Sleep,Twenty One Pilots,Vessel
Holding on to You,Twenty One Pilots,Vessel
House of Gold,Twenty One Pilots,Vessel
Car Radio,Twenty One Pilots,Vessel
Harlem,New Politics,A Bad Girl In Harlem
3005,Childish Gambino,Because The Internet
Bonfire,Childish Gambino,Camp
Heartbeat,Childish Gambino,Camp
Sober,Childish Gambino,Kauai
Retro [ROUGH],Childish Gambino,Kauai
IV. Sweatpants,Childish Gambino,Because The Internet
Ni**as In Paris,JAY-Z,Watch The Throne (Deluxe)
Fluorescent Adolescent,Arctic Monkeys,Fluorescent Adolescent
Do I Wanna Know?,Arctic Monkeys,AM
Mr. Brightside,The Killers,Hot Fuss
Naive,The Kooks,Inside In / Inside Out
Cigarette Daydreams,Cage The Elephant,Melophobia
Gold Digger,Kanye West,Late Registration
Pop Thieves (Make It Feel Good),Childish Gambino,Kauai
Grade 8,Ed Sheeran,+
Crystallized,Young the Giant,Mind Over Matter
Cough Syrup,Young the Giant,Young The Giant (Special Edition)
My Body,Young the Giant,Young The Giant (Special Edition)
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
R U Mine?,Arctic Monkeys,AM
Human,The Killers,Day & Age
I'm A Believer,Weezer,Shrek Forever After
Accidentally In Love,Counting Crows,Shrek 2
All Star,Smash Mouth,Astro Lounge
Stronger,Kanye West,Graduation
Good Life,Kanye West,Graduation
Anna Sun,WALK THE MOON,Walk The Moon
Move Along,The All-American Rejects,Move Along
It Ends Tonight,The All-American Rejects,Move Along
Alright,Logic,Under Pressure (Deluxe)
Driving Ms Daisy,Logic,Under Pressure (Deluxe)
Holy Grail,JAY-Z,Magna Carta... Holy Grail
All The Small Things,blink-182,Enema Of The State
Sweater Weather,The Neighbourhood,I Love You.
Greek Tragedy,The Wombats,Glitterbug (Deluxe Edition)
What You Know,Two Door Cinema Club,Tourist History
Undercover Martyn,Two Door Cinema Club,Tourist History
The Real Slim Shady,Eminem,The Marshall Mathers LP
Without Me,Eminem,The Eminem Show
Fire Burning,Sean Kingston,Tomorrow
Mercy,Kanye West,Mercy
Give Me a Try,The Wombats,Glitterbug (Deluxe Edition)
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe)
September,"Earth, Wind & Fire",The Eternal Dance
Genghis Khan,Miike Snow,iii
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version)
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city"
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city"
Redbone,Childish Gambino,Redbone
Holding Out For A Hero,Frou Frou,Shrek 2
Fell In Love With A Girl,The White Stripes,White Blood Cells
Talk Too Much,COIN,Talk Too Much
White Iverson,Post Malone,Stoney (Deluxe)
No Option,Post Malone,Stoney (Deluxe)
Animal,Neon Trees,Habits
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition)
Flexicution,Logic,Bobby Tarantino
That's What I Like,Bruno Mars,24K Magic
California Kids,Weezer,Weezer (White Album)
King of the World,Weezer,Weezer (White Album)
I Wanna Be Yours,Arctic Monkeys,AM
Waves,Kanye West,The Life Of Pablo
Six Feet Under,The Weeknd,Starboy
Woke The F*ck Up,Jon Bellion,Woke The F*ck Up
Sun,Two Door Cinema Club,Beacon (Deluxe Version)
Gives You Hell,The All-American Rejects,When The World Comes Down
Something to Believe In,Young the Giant,Home of the Strange
Facts (Charlie Heat Version),Kanye West,The Life Of Pablo
Idfc,blackbear,Deadroses
Valley Girls,blackbear,The Afterglow
Hotel Andrea,blackbear,The Afterglow
Intro,Logic,Under Pressure (Deluxe)
Don't,Bryson Tiller,T R A P S O U L
Bounce,Logic,Under Pressure (Deluxe)
Under Pressure,Logic,Under Pressure (Deluxe)
Fever,The Black Keys,Turn Blue
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version)
Don't Stop Me Now - Remastered 2011,Queen,Jazz (Deluxe Remastered Version)
Mind Over Matter,Young the Giant,Mind Over Matter
O-o-h Child,The Five Stairsteps,The First Family of Soul: The Best of The Five Stairsteps
Mr. Know-It-All,Young the Giant,Home of the Strange
Repeat,Young the Giant,Home of the Strange
Silvertongue,Young the Giant,Home of the Strange
Look at Me!,XXXTENTACION,Look at Me!
Obvious,blackbear,Drink Bleach
Dream,Imagine Dragons,Smoke + Mirrors (Deluxe)
All Time Low,Jon Bellion,All Time Low
Green Light,Lorde,Green Light
Perfect,Ed Sheeran,÷ (Deluxe)
Galway Girl,Ed Sheeran,÷ (Deluxe)
Ordinary Life,The Weeknd,Starboy
I Fall Apart,Post Malone,Stoney (Deluxe)
Erase Me - Main,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager
Donald Trump,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition)
Weekend (feat. Miguel),Mac Miller,GO:OD AM
One of Us,New Politics,One of Us
Clubhouse,Mac Miller,GO:OD AM
Best Day Ever,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition)
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace"
Angels (feat. Saba),Chance the Rapper,Coloring Book
Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos)
Arabella,Arctic Monkeys,AM
Passionfruit,Drake,More Life
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
Snap Out Of It,Arctic Monkeys,AM
What Do I Know?,Ed Sheeran,÷ (Deluxe)
Ballad of Big Nothing,Elliott Smith,Either/Or: Expanded Edition
Between the Bars,Elliott Smith,Either/Or: Expanded Edition
Pictures of Me,Elliott Smith,Either/Or: Expanded Edition
Breezeblocks,alt-J,An Awesome Wave
Cooler Than Me - Single Mix,Mike Posner,31 Minutes to Takeoff
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Congratulations,Post Malone,Stoney (Deluxe)
Canal St. (feat. Bones),A$AP Rocky,AT.LONG.LAST.A$AP
HUMBLE.,Kendrick Lamar,HUMBLE.
Feel Good Inc.,Gorillaz,Demon Days
Clint Eastwood,Gorillaz,Gorillaz
Andromeda (feat. DRAM),Gorillaz,Andromeda (feat. D.R.A.M.)
Ascension (feat. Vince Staples),Gorillaz,Ascension (feat. Vince Staples)
Snakes,Bastille,Wild World (Complete Edition)
Way Beyond,Bastille,Wild World (Complete Edition)
Winter,Khalid,American Teen
Keep Me,Khalid,American Teen
All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book
DNA.,Kendrick Lamar,DAMN.
FEEL.,Kendrick Lamar,DAMN.
LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.
The Night We Met,Lord Huron,Strange Trails
Born To Die,Lana Del Rey,Born To Die (Bonus Track Version)
Video Games - Remastered,Lana Del Rey,Born To Die (Bonus Track Version)
Pine,Basement,Colourmeinkindness
Saturday Sunday,Transit,Joyride
Hello Euphoria,Turnover,Peripheral Vision
Wake Me Up Before You Go-Go,Wham!,Make It Big
Dive,Ed Sheeran,÷ (Deluxe)
Closing Time,Semisonic,Feeling Strangely Fine
Can't Make A Sound,Elliott Smith,Figure 8
Weak,AJR,What Everyone's Thinking
Pretense,Knuckle Puck,Copacetic
Young Volcanoes,Fall Out Boy,Save Rock And Roll
Washin' + Wonderin',Stroke 9,Nasty Little Thoughts
Redemption Song,Bob Marley & The Wailers,Uprising
chateau,blackbear,digital druglord
Submission (feat. Danny Brown & Kelela),Gorillaz,Humanz (Deluxe)
1-800-273-8255,Logic,Everybody
Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper
Who Knew,Lil Dicky,Professional Rapper
Lemme Freak,Lil Dicky,Professional Rapper
Lemme Freak For Real Tho (Outro),Lil Dicky,Professional Rapper
Personality (feat. T Pain),Lil Dicky,Professional Rapper
Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection
do re mi,blackbear,digital druglord
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition)
Overwhelming,Jon Bellion,The Human Condition
New Scream,Turnover,Peripheral Vision
LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.
Say My Name,Lil Yachty,Teenage Emotions
Animal,Miike Snow,Miike Snow
Techno Fan,The Wombats,The Wombats Proudly Present... This Modern Glitch
Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,Professional Rapper
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue
Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans
Gospel,Rich Brian,Gospel
Can't Feel My Face,The Weeknd,Beauty Behind The Madness
Die For You,The Weeknd,Starboy
moodz (feat. 24hrs),blackbear,digital druglord
The Less I Know The Better,Tame Impala,Currents
Sign of the Times,Harry Styles,Harry Styles
I'm the One,DJ Khaled,I'm the One
Infinity,AJR,Living Room
I'm Ready,AJR,Living Room
Bloodstream - Arty Remix,Ed Sheeran,Bloodstream (Arty Remix)
15 Dreams,New Politics,Vikings
Feelings Fade,gnash,Feelings Fade
Raspberry Beret,Prince,Around the World in a Day
Meet Me in the Hallway,Harry Styles,Harry Styles
Miss Missing You,Fall Out Boy,Save Rock And Roll
"Dance, Dance",Fall Out Boy,From Under The Cork Tree
She Moves In Her Own Way,The Kooks,Inside In / Inside Out
deadroses,blackbear,deadroses
Liability,Lorde,Melodrama
Writer In The Dark,Lorde,Melodrama
XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3
I. The Worst Guys,Childish Gambino,Because The Internet
King,XXXTENTACION,Revenge
I Don't Wanna Do This Anymore,XXXTENTACION,Revenge
Moonage Daydream - 2012 Remastered Version,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)
I Want You Back,The Jackson 5,Greatest Hits
Clairvoyant,The Story So Far,The Story so Far / Stick to Your Guns Split - EP
Versace Summer,Jank,Versace Summer
Can't Help Falling in Love,Haley Reinhart,Better
Horse to Water,Tall Heights,Neptune
Could You Be Loved,Bob Marley & The Wailers,Uprising
goosebumps,Travis Scott,Birds In The Trap Sing McKnight
Go Flex,Post Malone,Stoney (Deluxe)
ELEMENT.,Kendrick Lamar,DAMN.
DUCKWORTH.,Kendrick Lamar,DAMN.
Letters,Stroke 9,Nasty Little Thoughts
You & Me,Marc E. Bassy,Groovy People
"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",Calvin Harris,Funk Wav Bounces Vol.1
Faking It (feat. Kehlani & Lil Yachty),Calvin Harris,Funk Wav Bounces Vol.1
II. Zealots Of Stockholm [Free Information],Childish Gambino,because the internet
California,Childish Gambino,"""Awaken, My Love!"""
I.Crawl,Childish Gambino,because the internet
What Kind Of Love,Childish Gambino,What Kind Of Love
Your Wild Years,The Menzingers,After The Party
Charlie's Army,The Menzingers,After The Party
Tighten Up,The Black Keys,Brothers
Someone New,Hozier,Hozier
Unforgettable,French Montana,Unforgettable
Waltz #2 (XO),Elliott Smith,XO
Who Dat Boy (feat. A$AP Rocky),"Tyler, The Creator",Who Dat Boy / 911
Three Little Birds,Bob Marley & The Wailers,Exodus
Buffalo Soldier,Bob Marley & The Wailers,Confrontation
Starman - 2012 Remastered Version,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)
